2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [71/1863] CNPJ 00993264000193 -> CACHE (SUCESSO, 49d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [72/1863] CNPJ 00993264008097 -> CACHE (SUCESSO, 110d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [73/1863] CNPJ 01015553000180 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [74/1863] CNPJ 01019449000164 -> CACHE (SUCESSO, 180d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [75/1863] CNPJ 01069573000134 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [76/1863] CNPJ 01105236000155 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [77/1863] CNPJ 01105558000102 -> CACHE (SUCESSO, 119d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [78/1863] CNPJ 01125487000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [79/1863] CNPJ 01144673000188 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [80/1863] CNPJ 01152790000193 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [81/1863] CNPJ 01191198000109 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [82/1863] CNPJ 01198813000109 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [83/1863] CNPJ 01203549000227 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [84/1863] CNPJ 01225953000110 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [85/1863] CNPJ 01257995000133 -> CACHE (SUCESSO, 36d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [86/1863] CNPJ 01261681000104 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [87/1863] CNPJ 01274980000183 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [88/1863] CNPJ 01304124000123 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [89/1863] CNPJ 01304124001790 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [90/1863] CNPJ 01304136000158 -> CACHE (SUCESSO, 279d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [91/1863] CNPJ 01317277000105 -> CACHE (SUCESSO, 239d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [92/1863] CNPJ 01325023000139 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [93/1863] CNPJ 01333984000195 -> CACHE (SUCESSO, 202d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [94/1863] CNPJ 01354988000150 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [95/1863] CNPJ 01377961000182 -> CACHE (SUCESSO, 181d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [96/1863] CNPJ 01397555000181 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [97/1863] CNPJ 01417701000193 -> CACHE (SUCESSO, 322d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [98/1863] CNPJ 01445875000160 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [99/1863] CNPJ 01485633000108 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [100/1863] CNPJ 01525323000161 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [101/1863] CNPJ 01581464000100 -> CACHE (SUCESSO, 155d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [102/1863] CNPJ 01594992000195 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [103/1863] CNPJ 01599436000101 -> CACHE (SUCESSO, 86d/365d)
2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | [104/1863] CNPJ 01615814000101 -> Consultando API (Endpoint detalhado por CNPJ)...
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | SUCESSO na extração dos detalhes!
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [105/1863] CNPJ 01616929000102 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [106/1863] CNPJ 01618551000267 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [107/1863] CNPJ 01621399000190 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [108/1863] CNPJ 01637895000132 -> CACHE (SUCESSO, 128d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [109/1863] CNPJ 01682147000171 -> CACHE (SUCESSO, 177d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [110/1863] CNPJ 01691944000204 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [111/1863] CNPJ 01693497000133 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [112/1863] CNPJ 01712320000137 -> CACHE (SUCESSO, 229d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [113/1863] CNPJ 01715975000169 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [114/1863] CNPJ 01785345000160 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [115/1863] CNPJ 01794540000157 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [116/1863] CNPJ 01831188000182 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [117/1863] CNPJ 01832301000144 -> CACHE (SUCESSO, 50d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [118/1863] CNPJ 01838723000127 -> CACHE (SUCESSO, 6d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [119/1863] CNPJ 01886356000137 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [120/1863] CNPJ 01912239000109 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [121/1863] CNPJ 01947943000199 -> CACHE (SUCESSO, 16d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [122/1863] CNPJ 01961898000127 -> CACHE (SUCESSO, 55d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [123/1863] CNPJ 01966329000174 -> CACHE (SUCESSO, 153d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [124/1863] CNPJ 01974675000102 -> CACHE (SUCESSO, 155d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [125/1863] CNPJ 02036483000614 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [126/1863] CNPJ 02041460000193 -> CACHE (SUCESSO, 20d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [127/1863] CNPJ 02081239000169 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [128/1863] CNPJ 02103847000127 -> CACHE (SUCESSO, 190d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [129/1863] CNPJ 02122913000106 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [130/1863] CNPJ 02135888000103 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [131/1863] CNPJ 02163440000195 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [132/1863] CNPJ 02179949000126 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [133/1863] CNPJ 02202020000170 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [134/1863] CNPJ 02224840000163 -> CACHE (SUCESSO, 79d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [135/1863] CNPJ 02227579000155 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [136/1863] CNPJ 02248827000144 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [137/1863] CNPJ 02266644000151 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [138/1863] CNPJ 02279324000136 -> CACHE (SUCESSO, 77d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [139/1863] CNPJ 02302100000106 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [140/1863] CNPJ 02305606000160 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [141/1863] CNPJ 02326750000183 -> CACHE (SUCESSO, 195d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [142/1863] CNPJ 02332686000143 -> CACHE (SUCESSO, 184d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [143/1863] CNPJ 02335262000132 -> CACHE (SUCESSO, 194d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [144/1863] CNPJ 02341467000120 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [145/1863] CNPJ 02341494000101 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [146/1863] CNPJ 02343359000197 -> CACHE (SUCESSO, 92d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [147/1863] CNPJ 02357251000153 -> CACHE (SUCESSO, 274d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [148/1863] CNPJ 02357659000125 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [149/1863] CNPJ 02359572000430 -> CACHE (SUCESSO, 65d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [150/1863] CNPJ 02370462000126 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [151/1863] CNPJ 02421421000111 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [152/1863] CNPJ 02429732000127 -> CACHE (SUCESSO, 229d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [153/1863] CNPJ 02446766000120 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [154/1863] CNPJ 02459413000164 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [155/1863] CNPJ 02460752000160 -> CACHE (SUCESSO, 321d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [156/1863] CNPJ 02468496000158 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [157/1863] CNPJ 02476067000122 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [158/1863] CNPJ 02476790000101 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [159/1863] CNPJ 02497408000146 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [160/1863] CNPJ 02501470000164 -> CACHE (SUCESSO, 76d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [161/1863] CNPJ 02513991000131 -> CACHE (SUCESSO, 142d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [162/1863] CNPJ 02529745000178 -> CACHE (SUCESSO, 125d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [163/1863] CNPJ 02529745000259 -> CACHE (SUCESSO, 303d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [164/1863] CNPJ 02560932000114 -> CACHE (SUCESSO, 336d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [165/1863] CNPJ 02561851000139 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [166/1863] CNPJ 02562006000188 -> CACHE (SUCESSO, 92d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [167/1863] CNPJ 02583678000170 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [168/1863] CNPJ 02591442000185 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [169/1863] CNPJ 02634644000167 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [170/1863] CNPJ 02679497000141 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [171/1863] CNPJ 02691745000170 -> CACHE (SUCESSO, 96d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [172/1863] CNPJ 02709449000159 -> CACHE (SUCESSO, 105d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [173/1863] CNPJ 02725300000163 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [174/1863] CNPJ 02739182000304 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [175/1863] CNPJ 02740399000172 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [176/1863] CNPJ 02740510000120 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [177/1863] CNPJ 02744832000148 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [178/1863] CNPJ 02749435000169 -> CACHE (SUCESSO, 140d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [179/1863] CNPJ 02788151000181 -> CACHE (SUCESSO, 15d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [180/1863] CNPJ 02794165000108 -> CACHE (SUCESSO, 163d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [181/1863] CNPJ 02795010000196 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [182/1863] CNPJ 02831172000132 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [183/1863] CNPJ 02845645000150 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [184/1863] CNPJ 02846056000197 -> CACHE (SUCESSO, 91d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [185/1863] CNPJ 02850990000182 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [186/1863] CNPJ 02876495000142 -> CACHE (SUCESSO, 288d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [187/1863] CNPJ 02883512000179 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [188/1863] CNPJ 02886685000140 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [189/1863] CNPJ 02898246000158 -> CACHE (SUCESSO, 23d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [190/1863] CNPJ 02916265000160 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [191/1863] CNPJ 02916265037322 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [192/1863] CNPJ 02916265037837 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [193/1863] CNPJ 02917571000110 -> CACHE (SUCESSO, 313d/365d)
